,camp,date,hour,city,coord,prop,unit,value
0,air quality sensor measurement,2024/05/26,7,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.74
1,air quality sensor measurement,2024/06/02,4,brest,"[4.49, 48.39]",PM2.5,µg/m3,5.95
2,air quality sensor measurement,2024/05/30,20,strasbourg,"[7.75, 48.57]",PM10,µg/m3,7.93
3,air quality sensor measurement,2024/05/28,16,brest,"[4.49, 48.39]",PM2.5,µg/m3,0.53
4,air quality sensor measurement,2024/06/02,11,marseille,"[5.37, 43.3]",O3,µg/m3,9.56
5,air quality sensor measurement,2024/06/02,9,lille,"[3.06, 50.63]",O3,µg/m3,9.86
6,air quality sensor measurement,2024/05/30,3,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.35
7,air quality sensor measurement,2024/05/24,10,marseille,"[5.37, 43.3]",CO,mg/m3,0.93
8,air quality sensor measurement,2024/05/25,22,marseille,"[5.37, 43.3]",PM10,µg/m3,7.41
9,air quality sensor measurement,2024/05/31,7,lille,"[3.06, 50.63]",PM10,µg/m3,0.78
10,air quality sensor measurement,2024/06/02,8,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.25
11,air quality sensor measurement,2024/05/26,11,strasbourg,"[7.75, 48.57]",O3,µg/m3,0.21
12,air quality sensor measurement,2024/05/30,5,marseille,"[5.37, 43.3]",NO2,µg/m3,2.1
13,air quality sensor measurement,2024/05/30,2,brest,"[4.49, 48.39]",NO2,µg/m3,3.65
14,air quality sensor measurement,2024/05/31,6,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.68
15,air quality sensor measurement,2024/05/27,18,marseille,"[5.37, 43.3]",PM10,µg/m3,6.11
16,air quality sensor measurement,2024/05/25,4,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.97
17,air quality sensor measurement,2024/05/26,9,lille,"[3.06, 50.63]",NO2,µg/m3,3.51
18,air quality sensor measurement,2024/05/29,15,lille,"[3.06, 50.63]",NO2,µg/m3,3.6
19,air quality sensor measurement,2024/05/26,0,brest,"[4.49, 48.39]",NO2,µg/m3,8.87
20,air quality sensor measurement,2024/05/24,12,toulouse,"[1.44, 43.6]",CO,mg/m3,9.69
21,air quality sensor measurement,2024/05/24,18,lille,"[3.06, 50.63]",NO2,µg/m3,5.18
22,air quality sensor measurement,2024/05/28,3,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.36
23,air quality sensor measurement,2024/05/27,11,lille,"[3.06, 50.63]",NO2,µg/m3,9.29
24,air quality sensor measurement,2024/05/28,10,lille,"[3.06, 50.63]",CO,mg/m3,2.69
25,air quality sensor measurement,2024/05/31,5,toulouse,"[1.44, 43.6]",CO,mg/m3,2.55
26,air quality sensor measurement,2024/05/26,10,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.93
27,air quality sensor measurement,2024/06/02,20,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,5.12
28,air quality sensor measurement,2024/05/25,18,strasbourg,"[7.75, 48.57]",NO2,µg/m3,0.11
29,air quality sensor measurement,2024/05/25,7,lille,"[3.06, 50.63]",CO,mg/m3,1.58
30,air quality sensor measurement,2024/05/31,14,strasbourg,"[7.75, 48.57]",O3,µg/m3,9.53
31,air quality sensor measurement,2024/05/29,14,brest,"[4.49, 48.39]",NO2,µg/m3,2.93
32,air quality sensor measurement,2024/05/24,8,marseille,"[5.37, 43.3]",O3,µg/m3,2.62
33,air quality sensor measurement,2024/05/25,4,brest,"[4.49, 48.39]",PM10,µg/m3,7.51
34,air quality sensor measurement,2024/05/25,22,toulouse,"[1.44, 43.6]",NO2,µg/m3,5.79
35,air quality sensor measurement,2024/05/25,3,lille,"[3.06, 50.63]",O3,µg/m3,6.23
36,air quality sensor measurement,2024/05/29,8,lille,"[3.06, 50.63]",PM10,µg/m3,5.68
37,air quality sensor measurement,2024/05/28,5,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.73
38,air quality sensor measurement,2024/05/30,18,marseille,"[5.37, 43.3]",O3,µg/m3,3.64
39,air quality sensor measurement,2024/05/30,3,toulouse,"[1.44, 43.6]",O3,µg/m3,5.71
40,air quality sensor measurement,2024/05/24,17,marseille,"[5.37, 43.3]",O3,µg/m3,6.05
41,air quality sensor measurement,2024/05/24,20,toulouse,"[1.44, 43.6]",O3,µg/m3,4.88
42,air quality sensor measurement,2024/06/02,18,lille,"[3.06, 50.63]",PM2.5,µg/m3,2.71
